ds,product_id,product_name,y,units,visits,conversion_rate,returns
2025-02-10,PROD004,Suporte Veicular para Celular,148.34,3,70,0.04393333333333333,0
2025-02-17,PROD004,Suporte Veicular para Celular,200.5,4,72,0.05185,0
2025-02-24,PROD004,Suporte Veicular para Celular,277.16,6,194,0.0356,0
2025-03-03,PROD004,Suporte Veicular para Celular,237.25,5,178,0.0309,0
2025-03-10,PROD004,Suporte Veicular para Celular,295.41,6,215,0.0366,0
2025-03-17,PROD004,Suporte Veicular para Celular,185.24,4,110,0.0363,1
2025-03-24,PROD004,Suporte Veicular para Celular,614.11,12,310,0.0398,0
2025-03-31,PROD004,Suporte Veicular para Celular,765.29,16,503,0.0334,0
2025-04-07,PROD004,Suporte Veicular para Celular,526.96,11,233,0.04825,0
2025-04-14,PROD004,Suporte Veicular para Celular,480.84000000000003,10,209,0.04605,1
2025-04-21,PROD004,Suporte Veicular para Celular,1192.76,24,460,0.05325,1
2025-04-28,PROD004,Suporte Veicular para Celular,1139.46,24,602,0.041075,0
2025-05-05,PROD004,Suporte Veicular para Celular,1080.3899999999999,23,659,0.03936,0
2025-05-12,PROD004,Suporte Veicular para Celular,688.9,14,443,0.0307,1
2025-05-19,PROD004,Suporte Veicular para Celular,1500.6599999999999,31,766,0.0436,0
2025-05-26,PROD004,Suporte Veicular para Celular,1291.82,27,789,0.037033333333333335,1
2025-06-02,PROD004,Suporte Veicular para Celular,750.37,16,366,0.044333333333333336,0
2025-06-09,PROD004,Suporte Veicular para Celular,932.76,19,524,0.0395,0
2025-06-16,PROD004,Suporte Veicular para Celular,598.1600000000001,13,293,0.042133333333333335,0
2025-06-23,PROD004,Suporte Veicular para Celular,682.34,15,442,0.03716666666666667,0
2025-06-30,PROD004,Suporte Veicular para Celular,242.65,5,102,0.0489,0
2024-01-01,PROD005,Película Vidro Temperado iPhone 15,374.09000000000003,15,463,0.033433333333333336,0
2024-01-08,PROD005,Película Vidro Temperado iPhone 15,450.36,18,626,0.0343,0
2024-01-15,PROD005,Película Vidro Temperado iPhone 15,643.6600000000001,26,884,0.034600000000000006,0
2024-01-22,PROD005,Película Vidro Temperado iPhone 15,470.78000000000003,18,406,0.044475,0
2024-01-29,PROD005,Película Vidro Temperado iPhone 15,375.19,16,364,0.04385,0
2024-02-05,PROD005,Película Vidro Temperado iPhone 15,362.05,15,377,0.042300000000000004,0
2024-02-12,PROD005,Película Vidro Temperado iPhone 15,468.81,19,400,0.04464,0
2024-02-19,PROD005,Película Vidro Temperado iPhone 15,334.42,14,502,0.030225000000000002,0
2024-02-26,PROD005,Película Vidro Temperado iPhone 15,291.74,12,448,0.02695,0
2024-03-04,PROD005,Película Vidro Temperado iPhone 15,395.22,16,363,0.042800000000000005,0
2024-03-11,PROD005,Película Vidro Temperado iPhone 15,465.82,19,752,0.03211666666666667,0
2024-03-18,PROD005,Película Vidro Temperado iPhone 15,646.3000000000001,26,870,0.03432,0
2024-03-25,PROD005,Película Vidro Temperado iPhone 15,513.27,21,664,0.0373,0
2024-04-01,PROD005,Película Vidro Temperado iPhone 15,561.47,22,616,0.03783333333333333,0
2024-04-08,PROD005,Película Vidro Temperado iPhone 15,589.51,25,648,0.03905,1
2024-04-15,PROD005,Película Vidro Temperado iPhone 15,642.67,26,956,0.028550000000000002,1
2024-04-22,PROD005,Película Vidro Temperado iPhone 15,499.1,19,585,0.036199999999999996,0
2024-04-29,PROD005,Película Vidro Temperado iPhone 15,572.09,23,762,0.0339,0
2024-05-06,PROD005,Película Vidro Temperado iPhone 15,744.44,30,697,0.04172,0
2024-05-13,PROD005,Película Vidro Temperado iPhone 15,532.4300000000001,21,614,0.039025,0
2024-05-20,PROD005,Película Vidro Temperado iPhone 15,340.8,14,253,0.0531,0
2024-05-27,PROD005,Película Vidro Temperado iPhone 15,810.3,32,941,0.03835,0
2024-06-03,PROD005,Película Vidro Temperado iPhone 15,495.34,20,473,0.045425,0
2024-06-10,PROD005,Película Vidro Temperado iPhone 15,346.11,14,504,0.030824999999999998,0
2024-06-17,PROD005,Película Vidro Temperado iPhone 15,429.11,18,489,0.042624999999999996,0
2024-06-24,PROD005,Película Vidro Temperado iPhone 15,265.13,11,344,0.036066666666666664,0
2024-07-01,PROD005,Película Vidro Temperado iPhone 15,422.69,17,443,0.041960000000000004,0
2024-07-08,PROD005,Película Vidro Temperado iPhone 15,556.48,23,727,0.03662,0
2024-07-15,PROD005,Película Vidro Temperado iPhone 15,318.92,13,379,0.042025,0
2024-07-22,PROD005,Película Vidro Temperado iPhone 15,647.4499999999999,26,588,0.04536,0
2024-07-29,PROD005,Película Vidro Temperado iPhone 15,452.4,19,656,0.0402,0
2024-08-05,PROD005,Película Vidro Temperado iPhone 15,681.42,27,868,0.03262857142857143,0
2024-08-12,PROD005,Película Vidro Temperado iPhone 15,503.64,20,371,0.05453333333333333,0
2024-08-19,PROD005,Película Vidro Temperado iPhone 15,689.36,29,983,0.030600000000000002,0
2024-08-26,PROD005,Película Vidro Temperado iPhone 15,571.0,23,731,0.03434,0
2024-09-02,PROD005,Película Vidro Temperado iPhone 15,1045.45,42,1457,0.03455,0
2024-09-09,PROD005,Película Vidro Temperado iPhone 15,800.16,32,784,0.04066666666666666,0
2024-09-16,PROD005,Película Vidro Temperado iPhone 15,946.56,38,1106,0.0386,1
2024-09-23,PROD005,Película Vidro Temperado iPhone 15,893.3499999999999,38,959,0.0415,0
2024-09-30,PROD005,Película Vidro Temperado iPhone 15,874.8000000000001,37,1109,0.03715,0
2024-10-07,PROD005,Película Vidro Temperado iPhone 15,1215.31,49,1863,0.02904,0
2024-10-14,PROD005,Película Vidro Temperado iPhone 15,713.45,30,811,0.041600000000000005,0
2024-10-21,PROD005,Película Vidro Temperado iPhone 15,1035.03,41,1229,0.03553333333333333,0
2024-10-28,PROD005,Película Vidro Temperado iPhone 15,1129.3200000000002,47,951,0.051000000000000004,1
2024-11-04,PROD005,Película Vidro Temperado iPhone 15,1893.4,75,2010,0.03995,0
2024-11-11,PROD005,Película Vidro Temperado iPhone 15,1809.26,77,1854,0.04325714285714286,0
2024-11-18,PROD005,Película Vidro Temperado iPhone 15,1654.18,67,2381,0.029099999999999997,0
2024-11-25,PROD005,Película Vidro Temperado iPhone 15,1993.41,99,3085,0.032183333333333335,0
2024-12-02,PROD005,Película Vidro Temperado iPhone 15,1057.3700000000001,43,1234,0.042499999999999996,0
2024-12-09,PROD005,Película Vidro Temperado iPhone 15,1076.94,44,1309,0.034633333333333335,0
2024-12-16,PROD005,Película Vidro Temperado iPhone 15,1172.06,48,1305,0.04085714285714286,0
2024-12-23,PROD005,Película Vidro Temperado iPhone 15,1316.89,55,1604,0.03793333333333333,0
2024-12-30,PROD005,Película Vidro Temperado iPhone 15,511.68,21,706,0.038125,0
2025-01-06,PROD005,Película Vidro Temperado iPhone 15,646.23,27,684,0.04108333333333333,0
2025-01-13,PROD005,Película Vidro Temperado iPhone 15,298.45,12,325,0.0419,0
2025-01-20,PROD005,Película Vidro Temperado iPhone 15,566.2,23,428,0.05466666666666666,0
2025-01-27,PROD005,Película Vidro Temperado iPhone 15,668.41,28,627,0.046075,0
2025-02-03,PROD005,Película Vidro Temperado iPhone 15,234.57999999999998,10,327,0.036033333333333334,0
2025-02-10,PROD005,Película Vidro Temperado iPhone 15,386.22,17,454,0.03963333333333333,0
2025-02-17,PROD005,Película Vidro Temperado iPhone 15,204.26,8,306,0.0363,0
2025-02-24,PROD005,Película Vidro Temperado iPhone 15,153.18,6,106,0.0563,0
2025-03-03,PROD005,Película Vidro Temperado iPhone 15,297.0,12,255,0.0469,0
2025-03-10,PROD005,Película Vidro Temperado iPhone 15,450.9,19,386,0.0524,0
2025-03-17,PROD005,Película Vidro Temperado iPhone 15,204.57999999999998,9,217,0.0395,0
2025-03-24,PROD005,Película Vidro Temperado iPhone 15,344.4,14,429,0.0366,0
2025-03-31,PROD005,Película Vidro Temperado iPhone 15,374.02,16,491,0.03673333333333333,0
2025-04-07,PROD005,Película Vidro Temperado iPhone 15,202.95000000000002,8,221,0.04365,0
2025-04-14,PROD005,Película Vidro Temperado iPhone 15,304.83000000000004,12,302,0.040825,0
2025-04-21,PROD005,Película Vidro Temperado iPhone 15,522.35,22,677,0.035250000000000004,0
2025-04-28,PROD005,Película Vidro Temperado iPhone 15,439.63,18,405,0.04535,0
2025-05-05,PROD005,Película Vidro Temperado iPhone 15,940.25,39,1049,0.03868,0
2025-05-12,PROD005,Película Vidro Temperado iPhone 15,308.12,13,410,0.040633333333333334,0
2025-05-19,PROD005,Película Vidro Temperado iPhone 15,766.3199999999999,31,965,0.037333333333333336,0
2025-05-26,PROD005,Película Vidro Temperado iPhone 15,592.97,25,837,0.03671666666666667,0
2025-06-02,PROD005,Película Vidro Temperado iPhone 15,462.28999999999996,19,464,0.0429,0
2025-06-09,PROD005,Película Vidro Temperado iPhone 15,415.4,18,462,0.0412,0
2025-06-16,PROD005,Película Vidro Temperado iPhone 15,372.44,16,557,0.03416666666666667,0
2025-06-23,PROD005,Película Vidro Temperado iPhone 15,365.52,15,392,0.0447,0
2025-06-30,PROD005,Película Vidro Temperado iPhone 15,47.2,2,50,0.0395,0
2024-01-01,PROD006,Hub USB 4 portas 3.0,315.0,4,79,0.0502,1
2024-01-08,PROD006,Hub USB 4 portas 3.0,724.75,9,175,0.049,0
2024-01-15,PROD006,Hub USB 4 portas 3.0,647.58,8,226,0.033460000000000004,0
2024-01-22,PROD006,Hub USB 4 portas 3.0,485.39,6,112,0.0521,1
2024-01-29,PROD006,Hub USB 4 portas 3.0,74.49,1,20,0.0479,1
2024-02-05,PROD006,Hub USB 4 portas 3.0,814.05,10,242,0.042249999999999996,0
2024-02-12,PROD006,Hub USB 4 portas 3.0,936.01,12,322,0.037219999999999996,0
2024-02-19,PROD006,Hub USB 4 portas 3.0,701.45,9,240,0.04126666666666667,0
2024-02-26,PROD006,Hub USB 4 portas 3.0,639.57,8,191,0.04355,0
2024-03-04,PROD006,Hub USB 4 portas 3.0,565.9200000000001,7,196,0.0413,0
2024-03-11,PROD006,Hub USB 4 portas 3.0,1979.01,25,741,0.03428,0
2024-03-18,PROD006,Hub USB 4 portas 3.0,653.1800000000001,8,197,0.0422,0
2024-03-25,PROD006,Hub USB 4 portas 3.0,656.1800000000001,8,250,0.0371,0
2024-04-01,PROD006,Hub USB 4 portas 3.0,1245.8899999999999,15,306,0.04698333333333333,0
2024-04-08,PROD006,Hub USB 4 portas 3.0,526.3199999999999,7,141,0.04905,0
2024-04-15,PROD006,Hub USB 4 portas 3.0,1120.37,14,547,0.030440000000000002,0
2024-04-22,PROD006,Hub USB 4 portas 3.0,646.77,8,213,0.04174,1
2024-04-29,PROD006,Hub USB 4 portas 3.0,798.83,10,292,0.0416,0
2024-05-06,PROD006,Hub USB 4 portas 3.0,1198.67,15,388,0.04084,0
2024-05-13,PROD006,Hub USB 4 portas 3.0,801.33,10,229,0.04415,0
2024-05-20,PROD006,Hub USB 4 portas 3.0,655.1,8,191,0.045366666666666666,0
2024-05-27,PROD006,Hub USB 4 portas 3.0,1244.48,15,361,0.04231666666666667,0
2024-06-03,PROD006,Hub USB 4 portas 3.0,918.9100000000001,12,512,0.0241,0
2024-06-10,PROD006,Hub USB 4 portas 3.0,716.77,9,238,0.040175,0
2024-06-17,PROD006,Hub USB 4 portas 3.0,708.85,9,288,0.035175,0
2024-06-24,PROD006,Hub USB 4 portas 3.0,404.25,5,152,0.03835,0
2024-07-01,PROD006,Hub USB 4 portas 3.0,820.61,10,267,0.039,0
2024-07-08,PROD006,Hub USB 4 portas 3.0,1066.54,14,354,0.0402,0
2024-07-15,PROD006,Hub USB 4 portas 3.0,1024.65,13,271,0.04715,0
2024-07-22,PROD006,Hub USB 4 portas 3.0,1069.75,14,492,0.031,0
2024-07-29,PROD006,Hub USB 4 portas 3.0,236.16000000000003,3,88,0.03795,0
2024-08-05,PROD006,Hub USB 4 portas 3.0,1308.78,17,633,0.03046666666666667,0
2024-08-12,PROD006,Hub USB 4 portas 3.0,660.8399999999999,8,160,0.050300000000000004,0
2024-08-19,PROD006,Hub USB 4 portas 3.0,753.0,10,201,0.049499999999999995,0
2024-08-26,PROD006,Hub USB 4 portas 3.0,1248.09,16,533,0.03258,0
2024-09-02,PROD006,Hub USB 4 portas 3.0,1000.94,13,358,0.036533333333333334,1
2024-09-09,PROD006,Hub USB 4 portas 3.0,547.54,7,334,0.0209,0
2024-09-16,PROD006,Hub USB 4 portas 3.0,1105.6499999999999,14,415,0.03724,1
2024-09-23,PROD006,Hub USB 4 portas 3.0,1193.29,15,361,0.0452,0
2024-09-30,PROD006,Hub USB 4 portas 3.0,650.6700000000001,8,158,0.046933333333333334,0
2024-10-07,PROD006,Hub USB 4 portas 3.0,1051.02,13,374,0.040659999999999995,0
2024-10-14,PROD006,Hub USB 4 portas 3.0,1195.4299999999998,15,342,0.044879999999999996,0
2024-10-21,PROD006,Hub USB 4 portas 3.0,1547.1599999999999,19,467,0.04172,0
2024-10-28,PROD006,Hub USB 4 portas 3.0,1454.94,18,479,0.0388,0
2024-11-04,PROD006,Hub USB 4 portas 3.0,2412.24,31,923,0.04033333333333333,0
2024-11-11,PROD006,Hub USB 4 portas 3.0,2197.17,28,650,0.04734285714285714,0
2024-11-18,PROD006,Hub USB 4 portas 3.0,1705.77,21,573,0.04296,0
2024-11-25,PROD006,Hub USB 4 portas 3.0,1811.9299999999998,28,872,0.037983333333333334,0
2024-12-02,PROD006,Hub USB 4 portas 3.0,1184.85,15,608,0.026860000000000002,0
2024-12-09,PROD006,Hub USB 4 portas 3.0,2263.67,28,950,0.03238333333333333,0
2024-12-16,PROD006,Hub USB 4 portas 3.0,2098.62,27,765,0.03868571428571428,1
2024-12-23,PROD006,Hub USB 4 portas 3.0,1541.3799999999999,20,713,0.031900000000000005,0
2024-12-30,PROD006,Hub USB 4 portas 3.0,1025.21,13,364,0.043425,0
2025-01-06,PROD006,Hub USB 4 portas 3.0,1141.03,15,314,0.044449999999999996,0
2025-01-13,PROD006,Hub USB 4 portas 3.0,467.62,6,185,0.031599999999999996,0
2025-01-20,PROD006,Hub USB 4 portas 3.0,715.63,9,352,0.02706666666666667,0
2025-01-27,PROD006,Hub USB 4 portas 3.0,532.85,7,200,0.03556666666666667,0
2025-02-03,PROD006,Hub USB 4 portas 3.0,523.44,7,207,0.043333333333333335,0
2025-02-10,PROD006,Hub USB 4 portas 3.0,238.14,3,135,0.0221,0
2025-04-14,PROD006,Hub USB 4 portas 3.0,594.8199999999999,8,154,0.047725000000000004,1
2025-04-21,PROD006,Hub USB 4 portas 3.0,750.47,10,251,0.045575,0
2025-04-28,PROD006,Hub USB 4 portas 3.0,469.28,6,153,0.04083333333333333,0
2025-05-05,PROD006,Hub USB 4 portas 3.0,1322.83,17,559,0.03314,0
2025-05-12,PROD006,Hub USB 4 portas 3.0,523.72,7,201,0.033633333333333335,0
2025-05-19,PROD006,Hub USB 4 portas 3.0,1241.19,16,384,0.043166666666666666,0
2025-05-26,PROD006,Hub USB 4 portas 3.0,1794.26,23,627,0.03713333333333333,0
2025-06-02,PROD006,Hub USB 4 portas 3.0,378.85,5,132,0.04325,0
2025-06-09,PROD006,Hub USB 4 portas 3.0,772.77,10,289,0.0376,0
2025-06-16,PROD006,Hub USB 4 portas 3.0,803.5,11,231,0.04776666666666667,0
2025-06-23,PROD006,Hub USB 4 portas 3.0,762.4000000000001,10,269,0.037399999999999996,0
2024-01-01,PROD007,Fone In-Ear Com Fio Samsung AKG,499.8,8,218,0.0344,1
2024-01-08,PROD007,Fone In-Ear Com Fio Samsung AKG,291.9,5,129,0.0419,0
2024-01-15,PROD007,Fone In-Ear Com Fio Samsung AKG,523.25,9,312,0.035960000000000006,0
2024-01-22,PROD007,Fone In-Ear Com Fio Samsung AKG,182.46,3,85,0.034,0
2024-01-29,PROD007,Fone In-Ear Com Fio Samsung AKG,58.31,1,19,0.0508,0
2024-02-05,PROD007,Fone In-Ear Com Fio Samsung AKG,672.1,11,402,0.029325,0
2024-02-12,PROD007,Fone In-Ear Com Fio Samsung AKG,429.57,7,262,0.028333333333333335,0
2024-02-19,PROD007,Fone In-Ear Com Fio Samsung AKG,306.06,5,175,0.03526666666666667,0
2024-02-26,PROD007,Fone In-Ear Com Fio Samsung AKG,170.43,3,71,0.0418,0
2024-03-04,PROD007,Fone In-Ear Com Fio Samsung AKG,347.1,6,194,0.0336,0
2024-03-11,PROD007,Fone In-Ear Com Fio Samsung AKG,667.8,11,281,0.04251666666666667,1
2024-03-18,PROD007,Fone In-Ear Com Fio Samsung AKG,242.98000000000002,4,110,0.041375,0
2024-03-25,PROD007,Fone In-Ear Com Fio Samsung AKG,63.12,1,30,0.0333,1
2024-04-01,PROD007,Fone In-Ear Com Fio Samsung AKG,594.09,10,259,0.04238333333333333,0
2024-04-08,PROD007,Fone In-Ear Com Fio Samsung AKG,182.16,3,69,0.0421,0
2024-04-15,PROD007,Fone In-Ear Com Fio Samsung AKG,646.95,11,255,0.04306666666666667,0
2024-04-22,PROD007,Fone In-Ear Com Fio Samsung AKG,398.95,7,183,0.03825,0
2024-04-29,PROD007,Fone In-Ear Com Fio Samsung AKG,412.85,7,172,0.03833333333333334,0
2024-05-06,PROD007,Fone In-Ear Com Fio Samsung AKG,481.05999999999995,8,235,0.04326666666666667,0
2024-05-13,PROD007,Fone In-Ear Com Fio Samsung AKG,469.02,8,348,0.025466666666666665,0
2024-05-20,PROD007,Fone In-Ear Com Fio Samsung AKG,55.09,1,17,0.0585,0
2024-05-27,PROD007,Fone In-Ear Com Fio Samsung AKG,490.9,8,199,0.0393,1
2024-06-03,PROD007,Fone In-Ear Com Fio Samsung AKG,313.85,5,113,0.048600000000000004,0
2024-06-10,PROD007,Fone In-Ear Com Fio Samsung AKG,231.7,4,125,0.03485,0
2024-06-17,PROD007,Fone In-Ear Com Fio Samsung AKG,306.02,5,106,0.0492,0
2024-06-24,PROD007,Fone In-Ear Com Fio Samsung AKG,353.45000000000005,6,134,0.04516666666666667,0
2024-07-01,PROD007,Fone In-Ear Com Fio Samsung AKG,423.06,7,164,0.037,0
2024-07-08,PROD007,Fone In-Ear Com Fio Samsung AKG,294.61,5,115,0.0477,0
2024-07-15,PROD007,Fone In-Ear Com Fio Samsung AKG,115.52,2,44,0.0462,0
2024-07-22,PROD007,Fone In-Ear Com Fio Samsung AKG,529.17,9,287,0.0311,0
2024-07-29,PROD007,Fone In-Ear Com Fio Samsung AKG,121.50999999999999,2,75,0.0265,0
2024-08-05,PROD007,Fone In-Ear Com Fio Samsung AKG,719.49,12,352,0.03971666666666667,0
2024-08-12,PROD007,Fone In-Ear Com Fio Samsung AKG,175.98,3,57,0.04965,0
2024-08-19,PROD007,Fone In-Ear Com Fio Samsung AKG,175.45,3,84,0.0428,0
2024-08-26,PROD007,Fone In-Ear Com Fio Samsung AKG,472.51,8,211,0.03996,0
2024-09-02,PROD007,Fone In-Ear Com Fio Samsung AKG,174.97,3,80,0.040799999999999996,0
2024-09-09,PROD007,Fone In-Ear Com Fio Samsung AKG,350.68,6,108,0.05450000000000001,0
2024-09-16,PROD007,Fone In-Ear Com Fio Samsung AKG,356.91,6,159,0.0441,0
2024-09-23,PROD007,Fone In-Ear Com Fio Samsung AKG,288.91999999999996,5,208,0.03356666666666667,0
2024-09-30,PROD007,Fone In-Ear Com Fio Samsung AKG,230.13,4,150,0.03006666666666667,0
2024-10-07,PROD007,Fone In-Ear Com Fio Samsung AKG,304.47,5,149,0.037974999999999995,0
2024-10-14,PROD007,Fone In-Ear Com Fio Samsung AKG,583.5,10,316,0.0339,0
2024-10-21,PROD007,Fone In-Ear Com Fio Samsung AKG,764.76,13,281,0.04536,0
2024-10-28,PROD007,Fone In-Ear Com Fio Samsung AKG,688.1800000000001,12,439,0.03095,0
2024-11-04,PROD007,Fone In-Ear Com Fio Samsung AKG,551.62,9,194,0.04788,0
2024-11-11,PROD007,Fone In-Ear Com Fio Samsung AKG,882.26,15,386,0.04088571428571429,0
2024-11-18,PROD007,Fone In-Ear Com Fio Samsung AKG,482.46,8,185,0.04206666666666667,0
2024-11-25,PROD007,Fone In-Ear Com Fio Samsung AKG,1227.48,24,600,0.0416,0
2024-12-02,PROD007,Fone In-Ear Com Fio Samsung AKG,715.1600000000001,12,306,0.039349999999999996,0
2024-12-09,PROD007,Fone In-Ear Com Fio Samsung AKG,769.0699999999999,13,381,0.03808,0
2024-12-16,PROD007,Fone In-Ear Com Fio Samsung AKG,1064.32,18,639,0.03161666666666667,0
2024-12-23,PROD007,Fone In-Ear Com Fio Samsung AKG,758.4100000000001,13,272,0.04643333333333333,0
2024-12-30,PROD007,Fone In-Ear Com Fio Samsung AKG,287.16,5,230,0.023333333333333334,0
2025-01-06,PROD007,Fone In-Ear Com Fio Samsung AKG,297.13,5,121,0.04685,0
2025-01-13,PROD007,Fone In-Ear Com Fio Samsung AKG,237.05,4,115,0.037825,0
2025-01-20,PROD007,Fone In-Ear Com Fio Samsung AKG,172.54,3,100,0.03815,0
2025-01-27,PROD007,Fone In-Ear Com Fio Samsung AKG,115.84,2,39,0.0505,0
2025-02-03,PROD007,Fone In-Ear Com Fio Samsung AKG,111.88,2,49,0.0449,0
2025-02-10,PROD007,Fone In-Ear Com Fio Samsung AKG,120.34,2,42,0.0474,0
2025-03-03,PROD007,Fone In-Ear Com Fio Samsung AKG,120.55,2,47,0.045149999999999996,0
2025-03-10,PROD007,Fone In-Ear Com Fio Samsung AKG,180.64,3,67,0.04315,0
2025-03-17,PROD007,Fone In-Ear Com Fio Samsung AKG,62.13,1,43,0.0232,0
2025-03-24,PROD007,Fone In-Ear Com Fio Samsung AKG,55.4,1,19,0.0522,0
2025-03-31,PROD007,Fone In-Ear Com Fio Samsung AKG,171.75,3,62,0.046799999999999994,0
2025-04-07,PROD007,Fone In-Ear Com Fio Samsung AKG,115.07,2,40,0.0485,0
2025-04-14,PROD007,Fone In-Ear Com Fio Samsung AKG,353.86,6,129,0.047625,0
2025-04-21,PROD007,Fone In-Ear Com Fio Samsung AKG,415.42,7,149,0.04415,0
2025-04-28,PROD007,Fone In-Ear Com Fio Samsung AKG,231.28,4,122,0.032233333333333336,0
2025-05-05,PROD007,Fone In-Ear Com Fio Samsung AKG,507.61,9,239,0.0388,0
2025-05-12,PROD007,Fone In-Ear Com Fio Samsung AKG,56.74,1,17,0.0577,0
2025-05-19,PROD007,Fone In-Ear Com Fio Samsung AKG,544.89,10,252,0.04151666666666667,0
2025-05-26,PROD007,Fone In-Ear Com Fio Samsung AKG,399.17,7,195,0.03895,0
2025-06-02,PROD007,Fone In-Ear Com Fio Samsung AKG,162.72,3,131,0.0228,0
2025-06-09,PROD007,Fone In-Ear Com Fio Samsung AKG,114.02,2,49,0.0415,0
2025-06-16,PROD007,Fone In-Ear Com Fio Samsung AKG,117.67,2,59,0.0343,0
2024-01-01,PROD008,Cabo Lightning para USB 1m (Apple),241.4,6,147,0.041199999999999994,0
2024-01-08,PROD008,Cabo Lightning para USB 1m (Apple),278.7,7,212,0.0363,0
2024-01-15,PROD008,Cabo Lightning para USB 1m (Apple),439.90000000000003,11,426,0.027133333333333332,0
2024-01-22,PROD008,Cabo Lightning para USB 1m (Apple),154.22,4,123,0.0356,0
2024-01-29,PROD008,Cabo Lightning para USB 1m (Apple),83.88,2,38,0.052,0
2024-02-05,PROD008,Cabo Lightning para USB 1m (Apple),117.35,3,60,0.05115,0
2024-02-12,PROD008,Cabo Lightning para USB 1m (Apple),202.63,5,165,0.043500000000000004,0
2024-02-19,PROD008,Cabo Lightning para USB 1m (Apple),190.66,5,138,0.03975,1
2024-02-26,PROD008,Cabo Lightning para USB 1m (Apple),121.0,3,88,0.036533333333333334,0
2024-03-04,PROD008,Cabo Lightning para USB 1m (Apple),201.56,5,184,0.027999999999999997,0
2024-03-11,PROD008,Cabo Lightning para USB 1m (Apple),457.36,11,336,0.039983333333333336,0
2024-03-18,PROD008,Cabo Lightning para USB 1m (Apple),488.5,12,294,0.0405,0
2024-03-25,PROD008,Cabo Lightning para USB 1m (Apple),247.92,6,151,0.0422,0
2024-04-01,PROD008,Cabo Lightning para USB 1m (Apple),313.19,8,216,0.04202,0
2024-04-08,PROD008,Cabo Lightning para USB 1m (Apple),542.19,13,348,0.03685,0
2024-04-15,PROD008,Cabo Lightning para USB 1m (Apple),495.37,12,333,0.03648333333333333,0
2024-04-22,PROD008,Cabo Lightning para USB 1m (Apple),155.82,4,83,0.05093333333333333,0
2024-04-29,PROD008,Cabo Lightning para USB 1m (Apple),239.38,6,218,0.03415,1
2024-05-06,PROD008,Cabo Lightning para USB 1m (Apple),311.23,8,243,0.03585,1
2024-05-13,PROD008,Cabo Lightning para USB 1m (Apple),243.39,6,148,0.0416,0
2024-05-20,PROD008,Cabo Lightning para USB 1m (Apple),170.28,4,129,0.031,0
2024-05-27,PROD008,Cabo Lightning para USB 1m (Apple),279.38,7,189,0.037275,0
2024-06-03,PROD008,Cabo Lightning para USB 1m (Apple),318.34000000000003,8,236,0.044866666666666666,0
2024-06-10,PROD008,Cabo Lightning para USB 1m (Apple),195.37,5,94,0.05433333333333334,1
2024-06-17,PROD008,Cabo Lightning para USB 1m (Apple),229.3,6,190,0.04416666666666667,0
2024-06-24,PROD008,Cabo Lightning para USB 1m (Apple),320.92,8,195,0.04543333333333333,0
2024-07-01,PROD008,Cabo Lightning para USB 1m (Apple),313.95,8,161,0.05115,0
2024-07-08,PROD008,Cabo Lightning para USB 1m (Apple),485.64,12,413,0.03064,1
2024-07-15,PROD008,Cabo Lightning para USB 1m (Apple),471.83,12,420,0.03962,1
2024-07-22,PROD008,Cabo Lightning para USB 1m (Apple),359.38,9,261,0.035325,0
2024-07-29,PROD008,Cabo Lightning para USB 1m (Apple),161.25,4,82,0.04475,0
2024-08-05,PROD008,Cabo Lightning para USB 1m (Apple),442.86,11,383,0.03075,0
2024-08-12,PROD008,Cabo Lightning para USB 1m (Apple),197.11,5,159,0.030766666666666664,1
2024-08-19,PROD008,Cabo Lightning para USB 1m (Apple),239.64,6,200,0.032100000000000004,0
2024-08-26,PROD008,Cabo Lightning para USB 1m (Apple),283.75,7,153,0.04315,0
2024-09-02,PROD008,Cabo Lightning para USB 1m (Apple),274.46,7,230,0.032975000000000004,0
2024-09-09,PROD008,Cabo Lightning para USB 1m (Apple),249.69,6,144,0.04235,1
2024-09-16,PROD008,Cabo Lightning para USB 1m (Apple),307.05999999999995,8,258,0.03574,2
2024-09-23,PROD008,Cabo Lightning para USB 1m (Apple),274.1,7,220,0.0346,0
2024-09-30,PROD008,Cabo Lightning para USB 1m (Apple),337.77,9,199,0.0446,1
2024-10-07,PROD008,Cabo Lightning para USB 1m (Apple),262.63,7,215,0.035375000000000004,0
2024-10-14,PROD008,Cabo Lightning para USB 1m (Apple),159.61,4,103,0.041075,0
2024-10-21,PROD008,Cabo Lightning para USB 1m (Apple),571.08,14,468,0.03514,1
2024-10-28,PROD008,Cabo Lightning para USB 1m (Apple),641.25,16,547,0.03018333333333333,0
2024-11-04,PROD008,Cabo Lightning para USB 1m (Apple),840.55,22,541,0.04161666666666667,1
2024-11-11,PROD008,Cabo Lightning para USB 1m (Apple),855.03,22,541,0.04517142857142858,0
2024-11-18,PROD008,Cabo Lightning para USB 1m (Apple),797.59,20,447,0.04795,0
2024-11-25,PROD008,Cabo Lightning para USB 1m (Apple),620.6600000000001,19,465,0.04196666666666667,0
2024-12-02,PROD008,Cabo Lightning para USB 1m (Apple),471.6,12,336,0.03915,0
2024-12-09,PROD008,Cabo Lightning para USB 1m (Apple),641.99,17,585,0.03523333333333333,0
2024-12-16,PROD008,Cabo Lightning para USB 1m (Apple),856.1,22,783,0.032683333333333335,0
